Carrier Code,flight_date,flight_number,tail_number,destination_airport,scheduled_dep_time,actual_dep_time,scheduled_elapsed,actual_elapsed,dep_delay,dep_delay_wheels_off,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft,scheduled_dep_hour,dep_delay_wheels_off_hour,month,day
AS,2022-04-26,813.0,N583AS,OGG,16:25:00,16:22:00,365.0,358.0,-3.0,16:44:00,22.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,26
AS,2022-04-26,817.0,N457AS,HNL,10:25:00,10:18:00,370.0,356.0,-7.0,10:35:00,17.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,26
AS,2022-04-26,881.0,N251AK,SEA,11:40:00,11:46:00,170.0,160.0,6.0,12:04:00,18.0,0.0,0.0,0.0,0.0,0.0,11,12.0,4,26
AS,2022-04-26,1055.0,N837VA,SEA,18:45:00,18:40:00,177.0,181.0,-5.0,18:57:00,17.0,0.0,0.0,0.0,0.0,0.0,18,18.0,4,26
AS,2022-04-26,1108.0,N842VA,IAD,08:10:00,08:01:00,304.0,294.0,-9.0,08:20:00,19.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,26
AS,2022-04-26,1300.0,N306AS,SEA,14:40:00,14:36:00,170.0,159.0,-4.0,14:53:00,17.0,0.0,0.0,0.0,0.0,0.0,14,14.0,4,26
AS,2022-04-26,1371.0,N494AS,PDX,07:00:00,06:50:00,150.0,135.0,-10.0,07:08:00,18.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,26
AS,2022-04-26,1381.0,N842VA,IAD,22:00:00,21:55:00,300.0,276.0,-5.0,22:17:00,22.0,0.0,0.0,0.0,0.0,0.0,22,22.0,4,26
AS,2023-04-26,6.0,N517AS,DCA,13:00:00,13:00:00,299.0,308.0,0.0,13:19:00,19.0,0.0,0.0,0.0,0.0,0.0,13,13.0,4,26
AS,2023-04-26,193.0,N264AK,ANC,19:55:00,19:44:00,337.0,369.0,-11.0,20:15:00,31.0,0.0,0.0,21.0,0.0,0.0,19,20.0,4,26
AS,2023-04-26,284.0,N927VA,EWR,06:00:00,05:50:00,325.0,320.0,-10.0,06:11:00,21.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,26
AS,2023-04-26,286.0,N930VA,EWR,10:15:00,10:11:00,337.0,367.0,-4.0,10:49:00,38.0,0.0,0.0,26.0,0.0,0.0,10,10.0,4,26
AS,2023-04-26,288.0,N923VA,EWR,22:15:00,23:17:00,321.0,313.0,62.0,23:29:00,12.0,0.0,0.0,0.0,0.0,54.0,22,23.0,4,26
AS,2023-04-26,304.0,N928VA,IAD,10:05:00,10:29:00,303.0,344.0,24.0,11:33:00,64.0,24.0,0.0,41.0,0.0,0.0,10,11.0,4,26
AS,2023-04-26,344.0,N924VA,IAD,21:00:00,20:58:00,300.0,293.0,-2.0,21:15:00,17.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,26
AS,2023-04-26,813.0,N529AS,OGG,10:50:00,10:57:00,365.0,351.0,7.0,11:11:00,14.0,0.0,0.0,0.0,0.0,0.0,10,11.0,4,26
AS,2023-04-26,817.0,N577AS,HNL,08:00:00,07:51:00,373.0,359.0,-9.0,08:12:00,21.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,26
AS,2023-04-26,1077.0,N214AK,PDX,06:00:00,05:47:00,149.0,147.0,-13.0,06:05:00,18.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,26
AS,2023-04-26,1083.0,N284AK,SEA,14:00:00,13:57:00,170.0,163.0,-3.0,14:15:00,18.0,0.0,0.0,0.0,0.0,0.0,14,14.0,4,26
AS,2023-04-26,1120.0,N953AK,SEA,19:45:00,19:40:00,174.0,188.0,-5.0,20:06:00,26.0,0.0,0.0,0.0,0.0,0.0,19,20.0,4,26
AS,2023-04-26,1129.0,N918AK,PDX,15:10:00,15:26:00,149.0,146.0,16.0,15:50:00,24.0,0.0,0.0,0.0,0.0,0.0,15,15.0,4,26
AS,2023-04-26,1147.0,N428AS,SEA,15:15:00,15:11:00,170.0,170.0,-4.0,15:42:00,31.0,0.0,0.0,0.0,0.0,0.0,15,15.0,4,26
AS,2023-04-26,1165.0,N290AK,PDX,09:00:00,08:57:00,149.0,139.0,-3.0,09:12:00,15.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,26
AS,2023-04-26,1179.0,N937AK,SEA,08:20:00,08:15:00,179.0,174.0,-5.0,08:38:00,23.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,26
AS,2023-04-26,1219.0,N278AK,SEA,11:45:00,11:38:00,174.0,169.0,-7.0,11:59:00,21.0,0.0,0.0,0.0,0.0,0.0,11,11.0,4,26
AS,2023-04-26,1233.0,N268AK,SEA,21:55:00,21:46:00,167.0,157.0,-9.0,22:04:00,18.0,0.0,0.0,0.0,0.0,0.0,21,22.0,4,26
AS,2023-04-26,1263.0,N280AK,RDM,08:00:00,07:50:00,130.0,130.0,-10.0,08:11:00,21.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,26
AS,2023-04-26,1280.0,N926AK,GEG,19:45:00,19:44:00,152.0,171.0,-1.0,20:17:00,33.0,0.0,0.0,18.0,0.0,0.0,19,20.0,4,26
AS,2023-04-26,1293.0,N474AS,SEA,06:00:00,05:53:00,179.0,181.0,-7.0,06:16:00,23.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,26
AS,2023-04-26,1305.0,N924VA,SEA,12:50:00,12:49:00,171.0,159.0,-1.0,13:06:00,17.0,0.0,0.0,0.0,0.0,0.0,12,13.0,4,26
AS,2023-04-26,1309.0,N929VA,SFO,18:45:00,18:47:00,85.0,86.0,2.0,19:13:00,26.0,0.0,0.0,0.0,0.0,0.0,18,19.0,4,26
AS,2023-04-26,1315.0,N237AK,PDX,12:00:00,12:03:00,148.0,143.0,3.0,12:23:00,20.0,0.0,0.0,0.0,0.0,0.0,12,12.0,4,26
AS,2023-04-26,1432.0,N468AS,PDX,21:15:00,21:09:00,149.0,144.0,-6.0,21:29:00,20.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,26
AS,2023-04-26,1436.0,N915AK,SFO,06:00:00,05:42:00,85.0,85.0,-18.0,06:02:00,20.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,26
AS,2023-04-26,1499.0,N943AK,LAS,19:40:00,19:35:00,80.0,92.0,-5.0,20:15:00,40.0,0.0,0.0,0.0,0.0,0.0,19,20.0,4,26
AS,2024-04-26,6.0,N524AS,DCA,13:00:00,12:55:00,299.0,278.0,-5.0,13:15:00,20.0,0.0,0.0,0.0,0.0,0.0,13,13.0,4,26
AS,2024-04-26,32.0,N493AS,LAS,20:51:00,20:44:00,79.0,72.0,-7.0,21:00:00,16.0,0.0,0.0,0.0,0.0,0.0,20,21.0,4,26
AS,2024-04-26,193.0,N494AS,ANC,19:55:00,20:06:00,325.0,363.0,11.0,20:34:00,28.0,0.0,0.0,38.0,0.0,11.0,19,20.0,4,26
AS,2024-04-26,284.0,N297AK,EWR,07:00:00,07:14:00,330.0,333.0,14.0,07:33:00,19.0,14.0,0.0,3.0,0.0,0.0,7,7.0,4,26
AS,2024-04-26,286.0,N288AK,EWR,10:31:00,10:22:00,328.0,335.0,-9.0,10:40:00,18.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,26
AS,2024-04-26,288.0,N706AL,EWR,21:38:00,22:08:00,317.0,297.0,30.0,22:26:00,18.0,0.0,0.0,0.0,0.0,0.0,21,22.0,4,26
AS,2024-04-26,310.0,N705AL,IAD,09:00:00,08:55:00,299.0,287.0,-5.0,09:16:00,21.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,26
AS,2024-04-26,339.0,N705AL,IAD,22:35:00,22:28:00,290.0,279.0,-7.0,22:47:00,19.0,0.0,0.0,0.0,0.0,0.0,22,22.0,4,26
AS,2024-04-26,713.0,N532AS,LAS,17:21:00,18:43:00,79.0,73.0,82.0,19:05:00,22.0,0.0,76.0,0.0,0.0,0.0,17,19.0,4,26
AS,2024-04-26,807.0,N442AS,HNL,07:00:00,06:57:00,368.0,348.0,-3.0,07:12:00,15.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,26
AS,2024-04-26,1055.0,N319AS,SEA,21:13:00,21:03:00,166.0,184.0,-10.0,21:20:00,17.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,26
AS,2024-04-26,1069.0,N297AK,PDX,21:15:00,22:48:00,148.0,181.0,93.0,23:27:00,39.0,0.0,93.0,33.0,0.0,0.0,21,23.0,4,26
AS,2024-04-26,1083.0,N706AL,SEA,14:15:00,14:03:00,177.0,185.0,-12.0,14:34:00,31.0,0.0,0.0,0.0,0.0,0.0,14,14.0,4,26
AS,2024-04-26,1093.0,N428AS,SEA,19:59:00,20:01:00,172.0,191.0,2.0,20:26:00,25.0,0.0,0.0,21.0,0.0,0.0,19,20.0,4,26
AS,2024-04-26,1111.0,N985AK,PDX,18:20:00,18:08:00,145.0,154.0,-12.0,18:33:00,25.0,0.0,0.0,0.0,0.0,0.0,18,18.0,4,26
AS,2024-04-26,1124.0,N559AS,PDX,06:00:00,05:51:00,148.0,143.0,-9.0,06:05:00,14.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,26
AS,2024-04-26,1127.0,N423AS,PDX,16:16:00,16:12:00,147.0,144.0,-4.0,16:27:00,15.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,26
AS,2024-04-26,1147.0,N238AK,SEA,15:50:00,15:43:00,172.0,182.0,-7.0,16:00:00,17.0,0.0,0.0,0.0,0.0,0.0,15,16.0,4,26
AS,2024-04-26,1148.0,N403AS,PDX,09:25:00,09:29:00,148.0,159.0,4.0,09:55:00,26.0,0.0,0.0,15.0,0.0,0.0,9,9.0,4,26
AS,2024-04-26,1178.0,N933AK,SEA,07:00:00,06:52:00,175.0,189.0,-8.0,07:20:00,28.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,26
AS,2024-04-26,1179.0,N323AS,SEA,08:00:00,07:53:00,175.0,200.0,-7.0,08:22:00,29.0,0.0,0.0,18.0,0.0,0.0,8,8.0,4,26
AS,2024-04-26,1219.0,N967AK,SEA,11:30:00,11:19:00,177.0,183.0,-11.0,11:48:00,29.0,0.0,0.0,0.0,0.0,0.0,11,11.0,4,26
AS,2024-04-26,1280.0,N709AL,GEG,19:54:00,19:51:00,153.0,176.0,-3.0,20:32:00,41.0,0.0,0.0,20.0,0.0,0.0,19,20.0,4,26
AS,2024-04-26,1293.0,N440AS,SEA,06:00:00,05:56:00,177.0,173.0,-4.0,06:12:00,16.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,26
AS,2024-04-26,1301.0,N979AK,SEA,17:40:00,17:56:00,172.0,187.0,16.0,18:24:00,28.0,0.0,0.0,15.0,0.0,16.0,17,18.0,4,26
AS,2024-04-26,1305.0,N563AS,SEA,18:55:00,19:19:00,172.0,191.0,24.0,19:40:00,21.0,0.0,0.0,19.0,0.0,24.0,18,19.0,4,26
AS,2024-04-26,1315.0,N319AS,PDX,12:30:00,12:25:00,148.0,154.0,-5.0,12:47:00,22.0,0.0,0.0,0.0,0.0,0.0,12,12.0,4,26
AS,2024-04-26,1317.0,N920AK,SEA,09:25:00,09:30:00,177.0,174.0,5.0,09:49:00,19.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,26
AS,2024-04-26,1451.0,N307AS,PAE,14:31:00,14:21:00,165.0,175.0,-10.0,14:44:00,23.0,0.0,0.0,0.0,0.0,0.0,14,14.0,4,26
AS,2021-04-27,6.0,N921VA,DCA,13:00:00,13:00:00,299.0,306.0,0.0,13:39:00,39.0,0.0,0.0,0.0,0.0,0.0,13,13.0,4,27
AS,2021-04-27,193.0,N293AK,ANC,18:25:00,22:21:00,334.0,354.0,236.0,22:39:00,18.0,0.0,0.0,20.0,0.0,236.0,18,22.0,4,27
AS,2021-04-27,330.0,N837VA,SEA,09:50:00,09:37:00,173.0,177.0,-13.0,09:54:00,17.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,27
AS,2021-04-27,406.0,N529AS,JFK,07:30:00,07:27:00,325.0,307.0,-3.0,07:46:00,19.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,27
AS,2021-04-27,431.0,N551AS,SEA,18:45:00,18:33:00,170.0,189.0,-12.0,18:52:00,19.0,0.0,0.0,0.0,0.0,0.0,18,18.0,4,27
AS,2021-04-27,447.0,N927VA,SEA,13:55:00,13:42:00,170.0,192.0,-13.0,14:12:00,30.0,0.0,0.0,0.0,0.0,0.0,13,14.0,4,27
AS,2021-04-27,461.0,N925VA,SEA,15:50:00,15:39:00,170.0,171.0,-11.0,15:54:00,15.0,0.0,0.0,0.0,0.0,0.0,15,15.0,4,27
AS,2021-04-27,503.0,N841VA,SEA,07:25:00,07:15:00,170.0,216.0,-10.0,07:45:00,30.0,0.0,0.0,36.0,0.0,0.0,7,7.0,4,27
AS,2021-04-27,512.0,N590AS,EWR,08:10:00,08:04:00,325.0,297.0,-6.0,08:25:00,21.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,27
AS,2021-04-27,525.0,N838VA,SEA,08:30:00,08:18:00,173.0,177.0,-12.0,08:37:00,19.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,27
AS,2021-04-27,543.0,N457AS,PDX,20:15:00,19:56:00,143.0,164.0,-19.0,20:29:00,33.0,0.0,0.0,0.0,0.0,0.0,20,20.0,4,27
AS,2021-04-27,705.0,N614AS,SEA,20:10:00,20:05:00,170.0,181.0,-5.0,20:25:00,20.0,0.0,0.0,0.0,0.0,0.0,20,20.0,4,27
AS,2021-04-27,813.0,N579AS,OGG,16:50:00,16:40:00,365.0,351.0,-10.0,17:04:00,24.0,0.0,0.0,0.0,0.0,0.0,16,17.0,4,27
AS,2021-04-27,817.0,N557AS,HNL,08:45:00,09:02:00,375.0,359.0,17.0,09:21:00,19.0,0.0,0.0,0.0,0.0,0.0,8,9.0,4,27
AS,2021-04-27,823.0,N361VA,DAL,16:25:00,16:19:00,182.0,193.0,-6.0,16:49:00,30.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,27
AS,2021-04-27,881.0,N839VA,SEA,11:15:00,11:10:00,170.0,192.0,-5.0,11:34:00,24.0,0.0,0.0,17.0,0.0,0.0,11,11.0,4,27
AS,2021-04-27,1055.0,N546AS,SEA,17:40:00,17:31:00,170.0,190.0,-9.0,17:57:00,26.0,0.0,0.0,0.0,0.0,0.0,17,17.0,4,27
AS,2021-04-27,1108.0,N283AK,IAD,07:45:00,07:42:00,298.0,274.0,-3.0,07:58:00,16.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,27
AS,2021-04-27,1339.0,N842VA,PDX,09:20:00,09:03:00,145.0,166.0,-17.0,09:27:00,24.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,27
AS,2021-04-27,1353.0,N845VA,SEA,06:00:00,05:54:00,170.0,191.0,-6.0,06:11:00,17.0,0.0,0.0,15.0,0.0,0.0,6,6.0,4,27
AS,2021-04-27,1363.0,N529AS,SEA,21:05:00,20:56:00,170.0,175.0,-9.0,21:14:00,18.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,27
AS,2021-04-27,1373.0,N845VA,PDX,13:55:00,13:40:00,145.0,159.0,-15.0,14:03:00,23.0,0.0,0.0,0.0,0.0,0.0,13,14.0,4,27
AS,2021-04-27,1391.0,N546AS,PDX,10:50:00,10:33:00,145.0,150.0,-17.0,10:47:00,14.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,27
AS,2021-04-27,1495.0,N855VA,GEG,19:35:00,19:19:00,158.0,169.0,-16.0,19:34:00,15.0,0.0,0.0,0.0,0.0,0.0,19,19.0,4,27
AS,2022-04-27,6.0,N922VA,DCA,13:00:00,13:12:00,299.0,294.0,12.0,13:37:00,25.0,0.0,0.0,0.0,0.0,0.0,13,13.0,4,27
AS,2022-04-27,29.0,N839VA,SEA,15:45:00,15:37:00,172.0,177.0,-8.0,16:08:00,31.0,0.0,0.0,0.0,0.0,0.0,15,16.0,4,27
AS,2022-04-27,113.0,N457AS,SEA,10:30:00,13:53:00,174.0,163.0,203.0,14:14:00,21.0,17.0,0.0,0.0,0.0,175.0,10,14.0,4,27
AS,2022-04-27,184.0,N932AK,EWR,10:15:00,10:41:00,325.0,314.0,26.0,11:08:00,27.0,0.0,0.0,15.0,0.0,0.0,10,11.0,4,27
AS,2022-04-27,193.0,N532AS,ANC,19:20:00,19:31:00,336.0,312.0,11.0,19:46:00,15.0,0.0,0.0,0.0,0.0,0.0,19,19.0,4,27
AS,2022-04-27,196.0,N848VA,DAL,09:30:00,09:22:00,185.0,183.0,-8.0,09:40:00,18.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,27
AS,2022-04-27,204.0,N921AK,SFO,08:00:00,07:52:00,89.0,97.0,-8.0,08:27:00,35.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,27
AS,2022-04-27,209.0,N305AS,SFO,18:05:00,17:57:00,85.0,77.0,-8.0,18:12:00,15.0,0.0,0.0,0.0,0.0,0.0,18,18.0,4,27
AS,2022-04-27,295.0,N323AS,SEA,06:00:00,06:15:00,179.0,167.0,15.0,06:36:00,21.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,27
AS,2022-04-27,296.0,N630VA,SEA,16:45:00,16:38:00,172.0,158.0,-7.0,16:57:00,19.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,27
AS,2022-04-27,371.0,N531AS,PDX,16:40:00,16:32:00,145.0,134.0,-8.0,16:47:00,15.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,27
AS,2022-04-27,431.0,N298AK,SEA,19:45:00,20:33:00,173.0,172.0,48.0,20:53:00,20.0,47.0,0.0,0.0,0.0,0.0,19,20.0,4,27
AS,2022-04-27,432.0,N577AS,GEG,20:20:00,20:20:00,160.0,143.0,0.0,20:37:00,17.0,0.0,0.0,0.0,0.0,0.0,20,20.0,4,27
AS,2022-04-27,439.0,N506AS,BOI,08:00:00,10:53:00,131.0,132.0,173.0,11:28:00,35.0,173.0,0.0,1.0,0.0,0.0,8,11.0,4,27
AS,2022-04-27,496.0,N589AS,EWR,22:35:00,22:33:00,325.0,300.0,-2.0,22:47:00,14.0,0.0,0.0,0.0,0.0,0.0,22,22.0,4,27
AS,2022-04-27,503.0,N637VA,SEA,07:00:00,07:51:00,179.0,171.0,51.0,08:05:00,14.0,43.0,0.0,0.0,0.0,0.0,7,8.0,4,27
AS,2022-04-27,525.0,N852VA,SEA,08:30:00,08:19:00,174.0,175.0,-11.0,08:57:00,38.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,27
AS,2022-04-27,543.0,N629VA,PDX,21:15:00,21:40:00,149.0,142.0,25.0,22:01:00,21.0,18.0,0.0,0.0,0.0,0.0,21,22.0,4,27
AS,2022-04-27,546.0,N435AS,EWR,08:30:00,08:26:00,325.0,345.0,-4.0,09:10:00,44.0,0.0,0.0,16.0,0.0,0.0,8,9.0,4,27
AS,2022-04-27,565.0,N843VA,PDX,06:00:00,05:47:00,150.0,146.0,-13.0,06:12:00,25.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,27
AS,2022-04-27,705.0,N214AK,SEA,21:00:00,21:01:00,174.0,170.0,1.0,21:28:00,27.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,27
AS,2022-04-27,813.0,N512AS,OGG,16:25:00,16:08:00,365.0,369.0,-17.0,16:36:00,28.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,27
AS,2022-04-27,817.0,N434AS,HNL,10:25:00,10:23:00,370.0,364.0,-2.0,10:45:00,22.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,27
AS,2022-04-27,881.0,N464AS,SEA,11:40:00,11:34:00,170.0,180.0,-6.0,12:09:00,35.0,0.0,0.0,0.0,0.0,0.0,11,12.0,4,27
AS,2022-04-27,1055.0,N848VA,SEA,18:20:00,18:14:00,177.0,150.0,-6.0,18:28:00,14.0,0.0,0.0,0.0,0.0,0.0,18,18.0,4,27
AS,2022-04-27,1108.0,N840VA,IAD,08:10:00,08:03:00,304.0,335.0,-7.0,09:12:00,69.0,0.0,0.0,24.0,0.0,0.0,8,9.0,4,27
AS,2022-04-27,1300.0,N277AK,SEA,14:40:00,14:39:00,170.0,160.0,-1.0,14:58:00,19.0,0.0,0.0,0.0,0.0,0.0,14,14.0,4,27
AS,2022-04-27,1371.0,N247AK,PDX,07:00:00,06:53:00,150.0,140.0,-7.0,07:13:00,20.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,27
AS,2023-04-27,6.0,N586AS,DCA,13:00:00,12:56:00,299.0,303.0,-4.0,13:20:00,24.0,0.0,0.0,0.0,0.0,0.0,13,13.0,4,27
AS,2023-04-27,193.0,N915AK,ANC,19:55:00,19:42:00,337.0,311.0,-13.0,20:02:00,20.0,0.0,0.0,0.0,0.0,0.0,19,20.0,4,27
AS,2023-04-27,284.0,N927VA,EWR,06:00:00,05:56:00,325.0,343.0,-4.0,06:28:00,32.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,27
AS,2023-04-27,286.0,N924VA,EWR,10:15:00,10:15:00,337.0,333.0,0.0,10:40:00,25.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,27
AS,2023-04-27,288.0,N936AK,EWR,22:15:00,22:40:00,321.0,332.0,25.0,23:03:00,23.0,0.0,0.0,11.0,0.0,25.0,22,23.0,4,27
AS,2023-04-27,310.0,N928VA,IAD,10:05:00,10:57:00,303.0,294.0,52.0,11:11:00,14.0,43.0,0.0,0.0,0.0,0.0,10,11.0,4,27
AS,2023-04-27,344.0,N923VA,IAD,21:00:00,20:54:00,300.0,297.0,-6.0,21:11:00,17.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,27
AS,2023-04-27,813.0,N568AS,OGG,10:50:00,11:18:00,365.0,338.0,28.0,11:30:00,12.0,0.0,0.0,0.0,0.0,0.0,10,11.0,4,27
AS,2023-04-27,817.0,N958AK,HNL,08:00:00,07:59:00,373.0,350.0,-1.0,08:18:00,19.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,27
AS,2023-04-27,1077.0,N214AK,PDX,06:00:00,05:52:00,149.0,167.0,-8.0,06:35:00,43.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,27
AS,2023-04-27,1083.0,N323AS,SEA,14:00:00,13:52:00,170.0,174.0,-8.0,14:16:00,24.0,0.0,0.0,0.0,0.0,0.0,14,14.0,4,27
AS,2023-04-27,1120.0,N309AS,SEA,19:45:00,19:49:00,174.0,172.0,4.0,20:20:00,31.0,0.0,0.0,0.0,0.0,0.0,19,20.0,4,27
AS,2023-04-27,1129.0,N563AS,PDX,16:10:00,16:01:00,149.0,128.0,-9.0,16:13:00,12.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,27
AS,2023-04-27,1147.0,N270AK,SEA,15:15:00,15:19:00,170.0,156.0,4.0,15:34:00,15.0,0.0,0.0,0.0,0.0,0.0,15,15.0,4,27
AS,2023-04-27,1165.0,N215AK,PDX,09:00:00,08:47:00,149.0,143.0,-13.0,09:09:00,22.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,27
AS,2023-04-27,1179.0,N428AS,SEA,08:20:00,08:16:00,179.0,166.0,-4.0,08:36:00,20.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,27
AS,2023-04-27,1215.0,N918AK,SEA,20:50:00,21:00:00,174.0,162.0,10.0,21:16:00,16.0,0.0,0.0,0.0,0.0,0.0,20,21.0,4,27
AS,2023-04-27,1219.0,N926AK,SEA,11:45:00,11:39:00,174.0,165.0,-6.0,12:02:00,23.0,0.0,0.0,0.0,0.0,0.0,11,12.0,4,27
AS,2023-04-27,1233.0,N921AK,SEA,21:55:00,21:48:00,167.0,143.0,-7.0,22:03:00,15.0,0.0,0.0,0.0,0.0,0.0,21,22.0,4,27
AS,2023-04-27,1263.0,N270AK,RDM,08:00:00,07:43:00,130.0,127.0,-17.0,08:03:00,20.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,27
AS,2023-04-27,1280.0,N558AS,GEG,19:45:00,19:49:00,152.0,165.0,4.0,20:17:00,28.0,0.0,0.0,17.0,0.0,0.0,19,20.0,4,27
AS,2023-04-27,1293.0,N280AK,SEA,06:00:00,07:17:00,179.0,176.0,77.0,07:44:00,27.0,74.0,0.0,0.0,0.0,0.0,6,7.0,4,27
AS,2023-04-27,1301.0,N925VA,SEA,17:25:00,17:20:00,170.0,175.0,-5.0,17:54:00,34.0,0.0,0.0,0.0,0.0,0.0,17,17.0,4,27
AS,2023-04-27,1305.0,N923VA,SEA,12:50:00,12:46:00,171.0,163.0,-4.0,13:11:00,25.0,0.0,0.0,0.0,0.0,0.0,12,13.0,4,27
AS,2023-04-27,1309.0,N930VA,SFO,18:45:00,18:44:00,85.0,88.0,-1.0,19:15:00,31.0,0.0,0.0,0.0,0.0,0.0,18,19.0,4,27
AS,2023-04-27,1315.0,N263AK,PDX,12:00:00,11:57:00,148.0,138.0,-3.0,12:15:00,18.0,0.0,0.0,0.0,0.0,0.0,12,12.0,4,27
AS,2023-04-27,1317.0,N925VA,SEA,09:50:00,09:46:00,174.0,185.0,-4.0,10:15:00,29.0,0.0,0.0,0.0,0.0,0.0,9,10.0,4,27
AS,2023-04-27,1432.0,N285AK,PDX,21:15:00,21:07:00,149.0,138.0,-8.0,21:25:00,18.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,27
AS,2023-04-27,1436.0,N943AK,SFO,06:00:00,05:55:00,85.0,99.0,-5.0,06:38:00,43.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,27
AS,2023-04-27,1499.0,N530AS,LAS,19:40:00,19:52:00,80.0,85.0,12.0,20:07:00,15.0,12.0,0.0,5.0,0.0,0.0,19,20.0,4,27
AS,2024-04-27,6.0,N565AS,DCA,13:00:00,12:53:00,299.0,296.0,-7.0,13:07:00,14.0,0.0,0.0,0.0,0.0,0.0,13,13.0,4,27
AS,2024-04-27,32.0,N442AS,LAS,20:51:00,20:57:00,79.0,160.0,6.0,21:16:00,19.0,6.0,0.0,81.0,0.0,0.0,20,21.0,4,27
AS,2024-04-27,193.0,N287AK,ANC,19:55:00,19:46:00,325.0,357.0,-9.0,20:15:00,29.0,0.0,0.0,23.0,0.0,0.0,19,20.0,4,27
AS,2024-04-27,284.0,N919AK,EWR,07:00:00,06:57:00,330.0,303.0,-3.0,07:17:00,20.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,27
AS,2024-04-27,288.0,N919AK,EWR,21:38:00,21:33:00,317.0,310.0,-5.0,21:52:00,19.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,27
AS,2024-04-27,310.0,N278AK,IAD,08:48:00,08:51:00,301.0,307.0,3.0,09:26:00,35.0,0.0,0.0,0.0,0.0,0.0,8,9.0,4,27
AS,2024-04-27,546.0,N973AK,OGG,07:00:00,06:54:00,360.0,338.0,-6.0,07:14:00,20.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,27
AS,2024-04-27,702.0,N596AS,LAS,10:50:00,10:48:00,81.0,77.0,-2.0,11:12:00,24.0,0.0,0.0,0.0,0.0,0.0,10,11.0,4,27
AS,2024-04-27,807.0,N952AK,HNL,07:00:00,06:57:00,368.0,344.0,-3.0,07:16:00,19.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,27
AS,2024-04-27,1055.0,N272AK,SEA,21:13:00,21:01:00,166.0,194.0,-12.0,21:37:00,36.0,0.0,0.0,16.0,0.0,0.0,21,21.0,4,27
